date,country,wheat_price_sar_per_ton,availability_tons
2020-04-29,Egypt,236.14,17115
2020-04-29,Pakistan,217.94,47324
2020-04-29,Turkey,242.84,46974
2020-04-29,Australia,268.81,42380
2020-04-29,Canada,299.11,43006
2020-04-30,Saudi Arabia,244.92,33625
2020-04-30,Egypt,236.64,20504
2020-04-30,Pakistan,225.19,49912
2020-04-30,Turkey,240.05,34259
2020-04-30,Australia,275.3,35659
2020-04-30,Canada,281.64,40840
2020-05-01,Saudi Arabia,248.74,24508
2020-05-01,Egypt,224.49,47287
2020-05-01,Pakistan,217.46,41059
2020-05-01,Turkey,241.0,9033
2020-05-01,Australia,273.12,11924
2020-05-01,Canada,286.26,32208
2020-05-02,Saudi Arabia,241.45,44882
2020-05-02,Egypt,229.48,30923
2020-05-02,Pakistan,233.33,6667
2020-05-02,Turkey,244.1,31213
2020-05-02,Australia,280.76,36116
2020-05-02,Canada,282.43,38768
2020-05-03,Saudi Arabia,249.77,8712
2020-05-03,Egypt,230.32,6367
2020-05-03,Pakistan,231.29,8726
2020-05-03,Turkey,227.77,28616
2020-05-03,Australia,263.23,14108
2020-05-03,Canada,270.3,17178
2020-05-04,Saudi Arabia,235.43,13927
2020-05-04,Egypt,216.13,33144
2020-05-04,Pakistan,220.94,49298
2020-05-04,Turkey,238.08,44778
2020-05-04,Australia,276.97,30537
2020-05-04,Canada,274.97,40757
2020-05-05,Saudi Arabia,268.4,11471
2020-05-05,Egypt,233.53,40631
2020-05-05,Pakistan,223.98,32598
2020-05-05,Turkey,228.81,16563
2020-05-05,Australia,253.93,31966
2020-05-05,Canada,279.0,21173
2020-05-06,Saudi Arabia,241.14,13906
2020-05-06,Egypt,236.3,41914
2020-05-06,Pakistan,217.13,11012
2020-05-06,Turkey,235.92,12151
2020-05-06,Australia,289.56,47652
2020-05-06,Canada,285.39,11894
2020-05-07,Saudi Arabia,262.71,47641
2020-05-07,Egypt,240.9,17289
2020-05-07,Pakistan,218.24,25829
2020-05-07,Turkey,225.37,39054
2020-05-07,Australia,265.31,12052
2020-05-07,Canada,287.47,8654
2020-05-08,Saudi Arabia,250.55,13636
2020-05-08,Egypt,227.66,11441
2020-05-08,Pakistan,221.81,17149
2020-05-08,Turkey,244.33,39566
2020-05-08,Australia,269.27,47668
2020-05-08,Canada,292.18,18673
2020-05-09,Saudi Arabia,244.84,14435
2020-05-09,Egypt,250.86,33552
2020-05-09,Pakistan,227.49,15617
2020-05-09,Turkey,247.14,43520
2020-05-09,Australia,262.91,39084
2020-05-09,Canada,277.31,44575
2020-05-10,Saudi Arabia,240.39,41041
2020-05-10,Egypt,242.73,28384
2020-05-10,Pakistan,224.66,8040
2020-05-10,Turkey,231.49,47422
2020-05-10,Australia,263.25,22633
2020-05-10,Canada,285.23,34344
2020-05-11,Saudi Arabia,241.16,16695
2020-05-11,Egypt,231.6,7852
2020-05-11,Pakistan,232.44,28711
2020-05-11,Turkey,250.63,31122
2020-05-11,Australia,268.18,44420
2020-05-11,Canada,271.68,12421
2020-05-12,Saudi Arabia,239.05,9358
2020-05-12,Egypt,227.0,33482
2020-05-12,Pakistan,207.58,37496
2020-05-12,Turkey,221.73,49311
2020-05-12,Australia,277.08,30766
2020-05-12,Canada,295.55,44532
2020-05-13,Saudi Arabia,233.61,7472
2020-05-13,Egypt,226.72,11704
2020-05-13,Pakistan,226.36,7475
2020-05-13,Turkey,245.14,41378
2020-05-13,Australia,261.65,39503
2020-05-13,Canada,289.0,13258
2020-05-14,Saudi Arabia,226.35,45194
2020-05-14,Egypt,235.29,13533
2020-05-14,Pakistan,227.86,14686
2020-05-14,Turkey,252.87,37007
2020-05-14,Australia,265.7,47828
2020-05-14,Canada,283.59,15526
2020-05-15,Saudi Arabia,236.77,40433
2020-05-15,Egypt,236.36,28197
2020-05-15,Pakistan,234.84,34328
2020-05-15,Turkey,234.72,47891
2020-05-15,Australia,272.02,20901
2020-05-15,Canada,285.25,38004
2020-05-16,Saudi Arabia,236.03,21669
2020-05-16,Egypt,238.37,37916
2020-05-16,Pakistan,220.16,31342
2020-05-16,Turkey,233.88,9895
2020-05-16,Australia,273.12,14715
2020-05-16,Canada,280.84,24169
2020-05-17,Saudi Arabia,236.48,23792
2020-05-17,Egypt,222.54,40585
2020-05-17,Pakistan,222.63,43067
2020-05-17,Turkey,242.6,47685
2020-05-17,Australia,289.18,42174
2020-05-17,Canada,272.88,29837
2020-05-18,Saudi Arabia,241.76,9437
2020-05-18,Egypt,238.52,10435
2020-05-18,Pakistan,218.73,36982
2020-05-18,Turkey,240.52,38328
2020-05-18,Australia,272.46,39594
2020-05-18,Canada,281.02,16421
2020-05-19,Saudi Arabia,246.23,34619
2020-05-19,Egypt,236.48,45461
2020-05-19,Pakistan,220.28,11721
2020-05-19,Turkey,230.63,25609
2020-05-19,Australia,277.38,13984
2020-05-19,Canada,282.64,34984
2020-05-20,Saudi Arabia,241.35,30709
2020-05-20,Egypt,238.09,36055
2020-05-20,Pakistan,216.35,16138
2020-05-20,Turkey,240.79,40298
2020-05-20,Australia,263.03,40732
2020-05-20,Canada,279.11,44905
2020-05-21,Saudi Arabia,228.77,45108
2020-05-21,Egypt,231.71,28563
2020-05-21,Pakistan,220.86,16916
2020-05-21,Turkey,240.31,13734
2020-05-21,Australia,248.31,40262
2020-05-21,Canada,283.77,17677
2020-05-22,Saudi Arabia,228.04,11430
2020-05-22,Egypt,241.34,44922
2020-05-22,Pakistan,210.64,44256
2020-05-22,Turkey,238.51,41618
2020-05-22,Australia,276.45,35158
2020-05-22,Canada,292.28,30032
2020-05-23,Saudi Arabia,231.31,10448
2020-05-23,Egypt,229.07,33861
2020-05-23,Pakistan,214.99,28291
2020-05-23,Turkey,231.67,46568
2020-05-23,Australia,272.44,28312
2020-05-23,Canada,281.18,48108
2020-05-24,Saudi Arabia,213.74,46779
2020-05-24,Egypt,223.32,38187
2020-05-24,Pakistan,185.58,20422
2020-05-24,Turkey,228.49,47468
2020-05-24,Australia,254.99,19818
2020-05-24,Canada,273.93,36238
2020-05-25,Saudi Arabia,210.33,36174
2020-05-25,Egypt,237.48,14956
2020-05-25,Pakistan,209.22,9481
2020-05-25,Turkey,220.06,29282
2020-05-25,Australia,266.83,48668
2020-05-25,Canada,262.81,28177
2020-05-26,Saudi Arabia,217.79,30476
2020-05-26,Egypt,220.37,35784
2020-05-26,Pakistan,213.22,21052
2020-05-26,Turkey,216.79,40153
2020-05-26,Australia,244.63,15634
2020-05-26,Canada,259.64,9798
2020-05-27,Saudi Arabia,211.65,34300
2020-05-27,Egypt,215.56,29345
2020-05-27,Pakistan,211.45,12394
2020-05-27,Turkey,210.69,19056
2020-05-27,Australia,263.69,48404
2020-05-27,Canada,268.16,35911
2020-05-28,Saudi Arabia,220.1,44040
2020-05-28,Egypt,223.77,8631
2020-05-28,Pakistan,210.88,25281
2020-05-28,Turkey,216.55,33671
2020-05-28,Australia,254.75,46674
2020-05-28,Canada,272.82,32425
2020-05-29,Saudi Arabia,217.72,28472
2020-05-29,Egypt,198.01,13080
2020-05-29,Pakistan,205.56,36186
2020-05-29,Turkey,214.28,35111
2020-05-29,Australia,255.07,46991
2020-05-29,Canada,267.38,9940
2020-05-30,Saudi Arabia,233.91,29034
2020-05-30,Egypt,219.76,40479
2020-05-30,Pakistan,205.24,33903
2020-05-30,Turkey,215.82,49857
2020-05-30,Australia,257.05,9531
2020-05-30,Canada,265.01,43098
2020-05-31,Saudi Arabia,216.64,33138
2020-05-31,Egypt,219.31,32065
2020-05-31,Pakistan,207.27,15759
2020-05-31,Turkey,214.35,10439
2020-05-31,Australia,248.63,44279
2020-05-31,Canada,263.85,49251
2020-06-01,Saudi Arabia,226.25,40144
2020-06-01,Egypt,216.83,36182
2020-06-01,Pakistan,202.28,37125
2020-06-01,Turkey,217.86,11979
2020-06-01,Australia,260.0,25669
2020-06-01,Canada,274.66,11910
2020-06-02,Saudi Arabia,236.36,8983
2020-06-02,Egypt,229.11,14503
2020-06-02,Pakistan,196.12,21905
2020-06-02,Turkey,222.63,28953
2020-06-02,Australia,249.95,43714
2020-06-02,Canada,254.46,44896
2020-06-03,Saudi Arabia,220.47,19291
2020-06-03,Egypt,208.48,16435
2020-06-03,Pakistan,206.24,17258
2020-06-03,Turkey,218.24,35841
2020-06-03,Australia,256.99,15736
2020-06-03,Canada,266.69,42643
2020-06-04,Saudi Arabia,223.07,33044
2020-06-04,Egypt,216.67,44933
2020-06-04,Pakistan,214.12,28911
2020-06-04,Turkey,218.28,22030
2020-06-04,Australia,263.4,48541
2020-06-04,Canada,258.01,28387
2020-06-05,Saudi Arabia,227.45,29858
2020-06-05,Egypt,209.04,49638
2020-06-05,Pakistan,194.68,34739
2020-06-05,Turkey,218.93,48285
2020-06-05,Australia,272.65,13706
2020-06-05,Canada,272.85,13894
2020-06-06,Saudi Arabia,225.39,14496
2020-06-06,Egypt,207.24,41068
2020-06-06,Pakistan,202.99,41495
2020-06-06,Turkey,209.3,27656
2020-06-06,Australia,258.41,43787
2020-06-06,Canada,266.83,26727
2020-06-07,Saudi Arabia,226.65,7520
2020-06-07,Egypt,220.47,8081
2020-06-07,Pakistan,210.01,19042
2020-06-07,Turkey,223.61,30498
2020-06-07,Australia,246.04,24363
2020-06-07,Canada,275.83,48241
2020-06-08,Saudi Arabia,217.5,24873
2020-06-08,Egypt,218.96,45372
2020-06-08,Pakistan,192.18,39546
2020-06-08,Turkey,209.93,29286
2020-06-08,Australia,259.56,22081
2020-06-08,Canada,260.79,39947
2020-06-09,Saudi Arabia,236.13,23313
2020-06-09,Egypt,203.62,6013
2020-06-09,Pakistan,190.03,43356
2020-06-09,Turkey,230.27,18109
2020-06-09,Australia,241.41,38848
2020-06-09,Canada,273.72,42804
2020-06-10,Saudi Arabia,224.91,7563
2020-06-10,Egypt,206.77,41060
2020-06-10,Pakistan,198.94,28225
2020-06-10,Turkey,219.93,34750
2020-06-10,Australia,251.5,48543
2020-06-10,Canada,264.34,5161
2020-06-11,Saudi Arabia,236.14,33731
2020-06-11,Egypt,225.79,48922
2020-06-11,Pakistan,196.75,17693
2020-06-11,Turkey,218.27,47092
2020-06-11,Australia,257.72,15258
2020-06-11,Canada,259.34,21044
2020-06-12,Saudi Arabia,219.68,15720
2020-06-12,Egypt,206.04,38937
2020-06-12,Pakistan,198.47,30051
2020-06-12,Turkey,216.76,32386
2020-06-12,Australia,259.32,26621
2020-06-12,Canada,270.19,15028
2020-06-13,Saudi Arabia,226.61,35447
2020-06-13,Egypt,204.31,23394
2020-06-13,Pakistan,209.77,8471
2020-06-13,Turkey,224.97,46796
2020-06-13,Australia,249.06,39865
2020-06-13,Canada,254.01,33272
2020-06-14,Saudi Arabia,236.3,40525
2020-06-14,Egypt,226.19,29570
2020-06-14,Pakistan,205.39,22833
2020-06-14,Turkey,216.62,30122
2020-06-14,Australia,261.07,12999
2020-06-14,Canada,261.24,27436
2020-06-15,Saudi Arabia,200.92,30279
2020-06-15,Egypt,206.24,48363
2020-06-15,Pakistan,202.42,34312
2020-06-15,Turkey,231.81,7839
2020-06-15,Australia,259.84,18493
2020-06-15,Canada,268.86,22069
2020-06-16,Saudi Arabia,214.48,12710
2020-06-16,Egypt,214.88,6619
2020-06-16,Pakistan,205.3,20261
2020-06-16,Turkey,218.44,6431
2020-06-16,Australia,251.67,14435
2020-06-16,Canada,260.84,42766
2020-06-17,Saudi Arabia,225.14,22015
2020-06-17,Egypt,210.53,37591
2020-06-17,Pakistan,193.75,12896
2020-06-17,Turkey,201.81,37972
2020-06-17,Australia,246.56,10347
2020-06-17,Canada,258.43,35314
2020-06-18,Saudi Arabia,222.95,41768
2020-06-18,Egypt,203.09,35682
2020-06-18,Pakistan,208.03,19289
2020-06-18,Turkey,214.88,12927
2020-06-18,Australia,243.63,46903
2020-06-18,Canada,263.24,44110
2020-06-19,Saudi Arabia,231.25,41727
2020-06-19,Egypt,208.95,27669
2020-06-19,Pakistan,208.32,39521
2020-06-19,Turkey,206.93,36703
2020-06-19,Australia,241.81,34055
2020-06-19,Canada,253.38,47891
2020-06-20,Saudi Arabia,215.33,12345
2020-06-20,Egypt,209.28,34300
2020-06-20,Pakistan,195.92,38365
2020-06-20,Turkey,210.32,24446
2020-06-20,Australia,254.79,38340
2020-06-20,Canada,262.08,12521
2020-06-21,Saudi Arabia,229.72,49629
2020-06-21,Egypt,193.35,26008
2020-06-21,Pakistan,190.93,48617
2020-06-21,Turkey,221.04,8648
2020-06-21,Australia,242.87,19357
2020-06-21,Canada,259.89,8137
2020-06-22,Saudi Arabia,234.52,13535
2020-06-22,Egypt,209.37,29487
2020-06-22,Pakistan,199.04,21994
2020-06-22,Turkey,209.94,6727
2020-06-22,Australia,251.35,48039
2020-06-22,Canada,273.12,23708
2020-06-23,Saudi Arabia,217.43,35573
2020-06-23,Egypt,203.66,18171
2020-06-23,Pakistan,189.72,35932
2020-06-23,Turkey,217.05,35798
2020-06-23,Australia,248.95,23489
2020-06-23,Canada,248.78,44961
2020-06-24,Saudi Arabia,235.75,27263
2020-06-24,Egypt,227.27,18565
2020-06-24,Pakistan,190.85,46971
2020-06-24,Turkey,208.74,23658
2020-06-24,Australia,253.51,28128
2020-06-24,Canada,255.1,18489
2020-06-25,Saudi Arabia,219.93,34450
2020-06-25,Egypt,203.93,7551
2020-06-25,Pakistan,211.11,12239
2020-06-25,Turkey,210.29,11710
2020-06-25,Australia,241.81,7285
2020-06-25,Canada,265.23,42991
2020-06-26,Saudi Arabia,198.7,24909
2020-06-26,Egypt,219.28,16531
2020-06-26,Pakistan,203.81,16116
2020-06-26,Turkey,206.82,5258
2020-06-26,Australia,271.12,28551
2020-06-26,Canada,262.24,38380
2020-06-27,Saudi Arabia,226.86,30188
2020-06-27,Egypt,215.14,7307
2020-06-27,Pakistan,193.73,30150
2020-06-27,Turkey,224.74,36852
2020-06-27,Australia,242.1,6125
2020-06-27,Canada,264.03,6529
2020-06-28,Saudi Arabia,210.92,21154
2020-06-28,Egypt,208.39,13004
2020-06-28,Pakistan,209.93,41632
2020-06-28,Turkey,236.15,31515
2020-06-28,Australia,243.99,37220
2020-06-28,Canada,265.2,14587
2020-06-29,Saudi Arabia,222.47,23888
2020-06-29,Egypt,216.12,48732
2020-06-29,Pakistan,206.15,5587
2020-06-29,Turkey,210.72,17763
2020-06-29,Australia,237.27,25215
2020-06-29,Canada,261.55,30817
2020-06-30,Saudi Arabia,218.17,23099
2020-06-30,Egypt,207.15,48553
2020-06-30,Pakistan,194.78,10433
2020-06-30,Turkey,198.85,38866
2020-06-30,Australia,259.82,21021
2020-06-30,Canada,272.26,11416
2020-07-01,Saudi Arabia,229.09,45718
2020-07-01,Egypt,229.71,37602
2020-07-01,Pakistan,202.68,27433
2020-07-01,Turkey,227.51,6089
2020-07-01,Australia,252.53,43547
2020-07-01,Canada,273.94,33795
2020-07-02,Saudi Arabia,227.95,38209
2020-07-02,Egypt,214.99,27424
2020-07-02,Pakistan,204.98,42396
2020-07-02,Turkey,215.04,11370
2020-07-02,Australia,255.72,13179
2020-07-02,Canada,281.29,21843
2020-07-03,Saudi Arabia,235.04,34516
2020-07-03,Egypt,214.82,15449
2020-07-03,Pakistan,216.44,27746
2020-07-03,Turkey,227.34,7454
2020-07-03,Australia,256.54,11701
2020-07-03,Canada,260.46,7597
2020-07-04,Saudi Arabia,224.82,20037
2020-07-04,Egypt,208.83,43429
2020-07-04,Pakistan,208.62,47864
2020-07-04,Turkey,235.69,13472
2020-07-04,Australia,256.15,39518
2020-07-04,Canada,268.86,23351
2020-07-05,Saudi Arabia,233.55,10075
2020-07-05,Egypt,226.3,15412
2020-07-05,Pakistan,216.34,18074
2020-07-05,Turkey,220.01,9493
2020-07-05,Australia,256.18,36655
2020-07-05,Canada,266.97,48472
2020-07-06,Saudi Arabia,213.97,34492
2020-07-06,Egypt,216.68,16240
2020-07-06,Pakistan,217.46,10827
2020-07-06,Turkey,217.14,37762
2020-07-06,Australia,266.66,10374
2020-07-06,Canada,282.74,26174
2020-07-07,Saudi Arabia,238.79,14885
2020-07-07,Egypt,219.8,5778
2020-07-07,Pakistan,203.01,49900
2020-07-07,Turkey,224.17,47946
2020-07-07,Australia,272.66,12368
2020-07-07,Canada,268.21,24900
2020-07-08,Saudi Arabia,219.75,31649
2020-07-08,Egypt,217.83,28132
2020-07-08,Pakistan,220.17,17466
2020-07-08,Turkey,221.54,33803
2020-07-08,Australia,252.22,38539
2020-07-08,Canada,271.82,26909
2020-07-09,Saudi Arabia,221.37,16190
2020-07-09,Egypt,211.09,47752
2020-07-09,Pakistan,203.55,7261
2020-07-09,Turkey,211.15,33369
2020-07-09,Australia,255.03,46689
2020-07-09,Canada,250.88,9378
2020-07-10,Saudi Arabia,224.94,29000
2020-07-10,Egypt,212.83,15332
2020-07-10,Pakistan,226.74,13333
2020-07-10,Turkey,219.32,10410
2020-07-10,Australia,248.07,10808
2020-07-10,Canada,247.32,11796
2020-07-11,Saudi Arabia,237.47,22543
2020-07-11,Egypt,219.17,42418
2020-07-11,Pakistan,204.32,35502
2020-07-11,Turkey,229.41,21724
2020-07-11,Australia,246.6,36337
2020-07-11,Canada,265.67,10482
2020-07-12,Saudi Arabia,223.39,38623
2020-07-12,Egypt,224.86,40634
2020-07-12,Pakistan,209.6,27054
2020-07-12,Turkey,230.97,9492
2020-07-12,Australia,255.68,26386
2020-07-12,Canada,268.94,22740
2020-07-13,Saudi Arabia,239.71,17743
2020-07-13,Egypt,212.19,47092
2020-07-13,Pakistan,195.22,38755
2020-07-13,Turkey,230.03,8321
2020-07-13,Australia,263.37,18654
2020-07-13,Canada,271.22,40820
2020-07-14,Saudi Arabia,224.68,43211
2020-07-14,Egypt,222.3,22373
2020-07-14,Pakistan,212.4,37402
2020-07-14,Turkey,231.38,39542
2020-07-14,Australia,269.87,41576
2020-07-14,Canada,263.77,21715
2020-07-15,Saudi Arabia,225.73,10889
2020-07-15,Egypt,212.33,42822
2020-07-15,Pakistan,218.17,39610
2020-07-15,Turkey,233.15,15058
2020-07-15,Australia,257.97,9658
2020-07-15,Canada,287.9,16381
2020-07-16,Saudi Arabia,230.98,16777
2020-07-16,Egypt,208.76,39396
2020-07-16,Pakistan,207.83,11439
2020-07-16,Turkey,216.41,27785
2020-07-16,Australia,257.1,7282
2020-07-16,Canada,265.7,39624
2020-07-17,Saudi Arabia,225.71,43244
2020-07-17,Egypt,211.05,14428
2020-07-17,Pakistan,202.64,44832
2020-07-17,Turkey,227.15,12446
2020-07-17,Australia,265.58,40426
2020-07-17,Canada,264.51,41268
2020-07-18,Saudi Arabia,219.48,41027
2020-07-18,Egypt,208.28,33011
2020-07-18,Pakistan,211.26,18467
2020-07-18,Turkey,225.94,44758
2020-07-18,Australia,254.16,20434
2020-07-18,Canada,268.89,15233
2020-07-19,Saudi Arabia,224.69,25384
2020-07-19,Egypt,216.27,47903
2020-07-19,Pakistan,198.14,16172
2020-07-19,Turkey,218.58,21390
2020-07-19,Australia,249.15,45379
2020-07-19,Canada,263.43,22297
2020-07-20,Saudi Arabia,215.4,16738
2020-07-20,Egypt,226.41,33797
2020-07-20,Pakistan,199.78,13767
2020-07-20,Turkey,223.37,27852
2020-07-20,Australia,266.48,31039
2020-07-20,Canada,267.6,34504
2020-07-21,Saudi Arabia,226.77,9652
2020-07-21,Egypt,219.89,29323
2020-07-21,Pakistan,205.63,42226
2020-07-21,Turkey,220.29,11591
2020-07-21,Australia,242.41,23693
2020-07-21,Canada,254.94,19138
2020-07-22,Saudi Arabia,226.06,7169
2020-07-22,Egypt,206.95,23556
2020-07-22,Pakistan,195.15,36778
2020-07-22,Turkey,209.76,32734
2020-07-22,Australia,257.39,11344
2020-07-22,Canada,266.27,23800
2020-07-23,Saudi Arabia,227.84,19973
2020-07-23,Egypt,210.0,10619
2020-07-23,Pakistan,227.29,13556
2020-07-23,Turkey,206.78,26300
2020-07-23,Australia,254.47,14569
2020-07-23,Canada,276.04,9857
2020-07-24,Saudi Arabia,224.72,31132
2020-07-24,Egypt,212.29,13491
2020-07-24,Pakistan,207.43,24840
2020-07-24,Turkey,231.15,39395
2020-07-24,Australia,258.66,18283
2020-07-24,Canada,263.2,44420
2020-07-25,Saudi Arabia,234.71,44673
2020-07-25,Egypt,231.57,24218
2020-07-25,Pakistan,202.32,6307
2020-07-25,Turkey,210.7,19852
2020-07-25,Australia,277.06,15238
2020-07-25,Canada,253.88,43975
2020-07-26,Saudi Arabia,239.07,31421
2020-07-26,Egypt,228.25,6708
2020-07-26,Pakistan,201.39,49789
2020-07-26,Turkey,220.36,31086
2020-07-26,Australia,257.9,6960
2020-07-26,Canada,263.0,5557
2020-07-27,Saudi Arabia,225.75,43635
2020-07-27,Egypt,220.82,34535
2020-07-27,Pakistan,190.2,43115
2020-07-27,Turkey,219.97,12269
2020-07-27,Australia,276.98,7454
2020-07-27,Canada,273.25,25878
2020-07-28,Saudi Arabia,231.38,44410
2020-07-28,Egypt,216.94,41593
2020-07-28,Pakistan,209.73,8802
2020-07-28,Turkey,222.9,33753
2020-07-28,Australia,272.32,33398
2020-07-28,Canada,256.09,46862
2020-07-29,Saudi Arabia,234.61,41703
2020-07-29,Egypt,213.65,19482
2020-07-29,Pakistan,196.47,30518
2020-07-29,Turkey,213.49,29045
2020-07-29,Australia,261.07,38905
2020-07-29,Canada,258.39,32103
2020-07-30,Saudi Arabia,225.77,31943
2020-07-30,Egypt,223.77,17413
2020-07-30,Pakistan,213.81,16944
2020-07-30,Turkey,224.06,20906
2020-07-30,Australia,262.76,16590
2020-07-30,Canada,269.24,15886
2020-07-31,Saudi Arabia,224.0,14764
2020-07-31,Egypt,212.14,25620
2020-07-31,Pakistan,211.39,12295
2020-07-31,Turkey,226.02,46160
2020-07-31,Australia,259.66,15433
2020-07-31,Canada,268.58,20038
2020-08-01,Saudi Arabia,214.63,13605
2020-08-01,Egypt,197.78,39782
2020-08-01,Pakistan,193.31,29322
2020-08-01,Turkey,205.45,46869
2020-08-01,Australia,229.69,20271
2020-08-01,Canada,256.55,10776
2020-08-02,Saudi Arabia,226.33,45591
2020-08-02,Egypt,204.72,20717
2020-08-02,Pakistan,181.83,40323
2020-08-02,Turkey,203.59,7951
2020-08-02,Australia,238.38,43454
2020-08-02,Canada,250.93,41469
2020-08-03,Saudi Arabia,212.43,7368
2020-08-03,Egypt,188.52,20592
2020-08-03,Pakistan,191.3,35750
2020-08-03,Turkey,198.48,15576
2020-08-03,Australia,249.97,20369
2020-08-03,Canada,257.8,29035
2020-08-04,Saudi Arabia,209.21,5159
2020-08-04,Egypt,205.92,17145
2020-08-04,Pakistan,200.86,46971
2020-08-04,Turkey,201.62,13244
2020-08-04,Australia,246.3,23691
2020-08-04,Canada,265.36,38996
2020-08-05,Saudi Arabia,216.07,14227
2020-08-05,Egypt,207.68,33278
2020-08-05,Pakistan,198.71,12016
2020-08-05,Turkey,215.76,19027
2020-08-05,Australia,237.3,28545
2020-08-05,Canada,252.55,36897
2020-08-06,Saudi Arabia,219.67,27736
2020-08-06,Egypt,216.89,32990
2020-08-06,Pakistan,186.39,40205
2020-08-06,Turkey,228.62,20275
2020-08-06,Australia,237.25,45586
2020-08-06,Canada,263.13,42496
2020-08-07,Saudi Arabia,203.22,10793
2020-08-07,Egypt,197.43,42291
2020-08-07,Pakistan,200.85,30394
2020-08-07,Turkey,210.19,48148
2020-08-07,Australia,228.95,49452
2020-08-07,Canada,244.47,48408
2020-08-08,Saudi Arabia,213.32,49859
2020-08-08,Egypt,219.7,31586
2020-08-08,Pakistan,197.54,11318
2020-08-08,Turkey,216.07,33694
2020-08-08,Australia,248.25,34796
2020-08-08,Canada,250.97,29427
2020-08-09,Saudi Arabia,216.77,14821
2020-08-09,Egypt,197.28,10832
2020-08-09,Pakistan,195.34,6316
2020-08-09,Turkey,206.43,22508
2020-08-09,Australia,224.31,30599
2020-08-09,Canada,253.47,27056
2020-08-10,Saudi Arabia,205.61,45703
2020-08-10,Egypt,203.09,43861
2020-08-10,Pakistan,191.29,32364
2020-08-10,Turkey,211.2,29972
2020-08-10,Australia,256.55,34320
2020-08-10,Canada,248.61,25808
2020-08-11,Saudi Arabia,216.59,39773
2020-08-11,Egypt,208.49,32747
2020-08-11,Pakistan,201.22,25360
2020-08-11,Turkey,221.27,23135
2020-08-11,Australia,244.55,13547
2020-08-11,Canada,250.73,49283
2020-08-12,Saudi Arabia,214.23,31672
2020-08-12,Egypt,200.83,9213
2020-08-12,Pakistan,195.16,7100
2020-08-12,Turkey,220.16,49617
2020-08-12,Australia,241.49,29472
2020-08-12,Canada,245.36,46346
2020-08-13,Saudi Arabia,219.42,41021
2020-08-13,Egypt,183.91,29087
2020-08-13,Pakistan,198.13,6401
2020-08-13,Turkey,211.13,24643
2020-08-13,Australia,254.49,41982
2020-08-13,Canada,248.78,24611
2020-08-14,Saudi Arabia,206.14,16867
2020-08-14,Egypt,197.31,7745
2020-08-14,Pakistan,194.92,10818
2020-08-14,Turkey,216.85,35116
2020-08-14,Australia,250.91,9025
2020-08-14,Canada,247.13,25093
2020-08-15,Saudi Arabia,227.11,25963
2020-08-15,Egypt,217.65,25936
2020-08-15,Pakistan,203.04,32606
2020-08-15,Turkey,209.38,33151
2020-08-15,Australia,224.76,29770
2020-08-15,Canada,245.45,33572
2020-08-16,Saudi Arabia,206.88,36131
2020-08-16,Egypt,196.45,38870
2020-08-16,Pakistan,194.2,46475
2020-08-16,Turkey,204.28,26607
2020-08-16,Australia,242.99,21616
2020-08-16,Canada,254.67,47512
2020-08-17,Saudi Arabia,207.41,48369
2020-08-17,Egypt,197.92,16704
2020-08-17,Pakistan,202.96,28852
2020-08-17,Turkey,212.17,37082
2020-08-17,Australia,245.31,18379
2020-08-17,Canada,249.75,12006
2020-08-18,Saudi Arabia,203.23,38840
2020-08-18,Egypt,209.38,37430
2020-08-18,Pakistan,190.72,14915
2020-08-18,Turkey,211.32,47552
2020-08-18,Australia,245.23,41081
